id_transacao,nome_cliente,data,valor,status,motivo_falha
aa1d8fad-3a83-49a0-8f39-8998516bd7c4,Jeffery Fox,2025-04-03,8884.78,sucesso,
b5f32817-65ff-4680-a48c-4389a195cac9,Daniel Malone,2025-04-15,3890.63,sucesso,
9cdabf39-a383-486e-9326-30417107561d,Jonathan Stewart,2025-04-23,-3763.14,sucesso,
a64a37be-d294-4da5-957f-2459a94d557b,Adam Trujillo,2025-04-01,5833.65,sucesso,
44994e2c-41d8-494b-a47c-d297e941036f,Scott Baker,2025-04-22,4520.01,falha,Hair bank myself true stuff.
1b098f05-0e95-47a8-87ad-f652e93afda4,Kristen Lopez,2025-03-26,-7471.95,falha,Key with until.
1997eb87-2625-457c-aecc-a5bcb83cf087,Theresa Hernandez,2025-04-20,4127.94,sucesso,
cf8b59b1-ff20-4444-94be-11eaf31cb23a,Teresa Williams,2025-04-23,-7813.35,sucesso,
c8e08f6a-cda3-4f67-9d6b-0bd4df8e5912,Shelly Brown,2025-04-18,3738.33,sucesso,
34ce7a38-6162-4f8c-8a8e-6b343f8dbb2f,Mr. Joseph Lowery MD,2025-04-11,-9746.86,sucesso,
d9c88562-ea63-4183-95d0-a85993456ab0,Cindy Richards,2025-04-19,8060.53,falha,Leg cause kind consider white free.
3aa8bfb9-72ae-46e8-8e87-9f8cbc9b69d7,Scott Thomas,2025-04-06,3247.93,sucesso,
517de9f4-d015-4f28-ae59-0d6818e7b786,Edward Hughes,2025-04-17,1998.57,sucesso,
2e40d24c-2d4e-401d-8b02-fbbdc38fdd52,Timothy Jones,2025-04-06,-6110.37,sucesso,
33d529c9-02a9-40d9-9abe-352c59359b35,Jennifer Forbes,2025-04-12,8913.12,sucesso,
f3531adf-28e1-43dd-b578-473a8200f05d,Bryan Smith,2025-04-23,-3016.89,sucesso,
55642bf8-5b34-4b6e-87c8-cc42a2903c06,Heather Shaw,2025-04-15,-5710.11,sucesso,
bcec7f41-26bd-4431-993e-87ad3b1aec80,Brooke Mitchell,2025-04-02,-8966.67,sucesso,
556dcf74-0c0c-4959-af92-2355f039c257,Michael Johnson,2025-04-09,-2001.56,sucesso,
c437c178-6df1-432a-bb34-dc23008f8380,Jacob Gonzalez,2025-03-28,7662.07,sucesso,
f1655bd5-4d68-46c6-a778-16e0bc4f5528,Sergio Watson,2025-04-11,2763.25,falha,Indicate huge play ball bill instead six.
15ff9b2b-b310-4af1-9013-eff385e682a6,Alyssa Rubio,2025-04-07,-5586.54,sucesso,
12be5703-17f1-4cfb-9de5-444aa31d63a3,Christina Fleming,2025-04-16,3010.68,sucesso,
2a119a51-78c7-4a5d-9559-aa4577ec5bbf,Ross Levine,2025-03-29,336.79,sucesso,
ae38854a-0091-4f37-bdcf-8594ea4b7db1,Tanya Compton,2025-04-23,-6003.85,sucesso,
e5c50af5-7b0f-4089-ba3e-60369328ee9a,Craig Proctor,2025-04-13,-8837.01,sucesso,
82e148af-fb1c-4c0c-ab44-8fc46b571a05,Jessica Ruiz,2025-03-27,-4973.1,sucesso,
5b097517-a5c6-4d85-88a8-b056d873c9b6,Lauren Brown,2025-04-10,1918.8,sucesso,
35b981b7-8cb6-4cf8-8dbc-116ed6a1c322,Alexa Phillips,2025-04-21,4642.9,sucesso,
19eaebfe-7afa-450b-9c57-198f1b36be1a,Michael Wolfe,2025-04-05,-7967.19,sucesso,
b50365e6-4944-4399-b642-8a048166297a,Matthew Floyd,2025-03-30,1773.49,falha,View however plan yet sign institution.
2eb76e78-6ed1-45d7-b6e5-eb66a01347c2,Zachary Patel,2025-04-18,-2138.04,sucesso,
bed46a69-a9e7-4c8c-a58f-2e2affa3ec5f,Jay Payne,2025-04-13,2149.1,sucesso,
a7ac1436-84a8-464b-a183-ff77f94870a5,Rebecca Wise,2025-04-06,9184.33,sucesso,
75a76335-4c1a-44d4-80b7-9998293734e0,Amber Manning,2025-04-23,2283.7,sucesso,
42e00360-3c2f-4561-bb00-4ce7aab33744,Dillon Thomas,2025-04-23,-1373.16,falha,Page piece land anyone until nature green.
fa1ace0c-1394-42ea-b452-9bf872ce3309,Shelby Warren,2025-04-15,-303.48,sucesso,
3136cf95-d93f-4c40-b9f4-3125b5935afc,Paula Mitchell,2025-04-04,3797.55,sucesso,
ae4415bb-04c7-4f82-a0df-63c5e73932f6,Christine Rivera DVM,2025-04-16,-3155.07,sucesso,
40368daa-3db1-4306-af2e-c78194526197,Kyle Perez,2025-04-11,-4600.69,sucesso,
9442e7e6-dee8-4a98-bbd6-0a17de83b9a1,Taylor Davidson,2025-04-24,-7231.81,sucesso,
89040283-ee0a-4adb-a305-c33d455447e5,Kevin Velazquez,2025-04-15,-6894.83,sucesso,
215ebd07-67e2-4764-a498-b4618adfbe17,Christine Davila,2025-04-11,-3501.26,sucesso,
08598a79-19ac-4c54-aeec-431c089a4f68,Jasmine Buck,2025-04-05,9869.85,sucesso,
e5f86710-b4b6-4282-b9aa-e3f0c5de5ed8,Lori Fry,2025-04-14,-8366.54,sucesso,
0544d60a-aea9-4a0f-8802-96dacc13feb0,John Leonard,2025-04-17,8530.88,falha,About personal foreign beat write.
f107009d-21c0-4db9-8c17-56d268a8abc3,Sean Jensen,2025-04-14,-6.75,sucesso,
c6665a80-4a9a-4256-8993-7fa9f9003256,Joseph Bird,2025-04-24,-7682.01,sucesso,
f8c69e36-5d90-499c-8766-87ab131d178a,Katie Anderson,2025-04-23,-3946.88,sucesso,
1f1c10cb-e544-414e-9eda-df17ee4f0818,Jeremy Rice,2025-03-27,-6242.36,sucesso,
3ed6a443-ee80-4d9b-aa83-c1266ece16c5,Susan Gonzales,2025-04-24,7278.81,falha,My station modern back country affect place.
19f4b47e-218e-4f55-8758-8f83d0ef6931,Laura Harrison,2025-04-06,4047.27,sucesso,
f0f5812e-a6a7-4f03-b192-7532b77bdb3c,Stephen James,2025-04-16,-7255.04,sucesso,
da349fe4-c499-4392-91a4-545ca1376d70,Hannah Williams,2025-04-21,4845.43,sucesso,
d09f97d1-0e54-4bf0-a26d-96ff402054b1,Lisa Salinas,2025-04-03,9176.89,sucesso,
b09381bf-328c-4bca-b04f-6fc21396e824,Timothy Dominguez,2025-03-29,969.53,sucesso,
66098ee5-d281-4f06-80e5-1c0b0d40c499,Ronnie Gill,2025-04-08,-8854.16,sucesso,
bb471a42-f5ee-4d64-a66f-efbaf9d7f162,Karen Carter,2025-04-09,9268.57,sucesso,
576e21de-a86e-4c70-bfed-4765461ddd93,Brandon Torres,2025-04-19,4512.62,sucesso,
f6c7b38d-af92-4122-becb-aa745a22dfff,Sarah Reyes,2025-03-28,98.75,falha,Product expert effect level kitchen.
febc2205-3a4f-4c86-9a83-d57c0511fad9,Joshua Hall,2025-04-21,5389.99,sucesso,
5acd322a-e157-44bc-b413-110728dc3403,Sonya Brown,2025-04-12,-3040.16,sucesso,
0fb4de15-6534-44ce-826e-008299a75ce8,Jennifer Tucker,2025-04-21,5940.42,falha,Say development blue we will you.
fd3babb7-e4a9-4bab-b9ad-97d980710a04,Michael Stewart,2025-04-08,6754.48,sucesso,
3d91d3ad-0dba-46cc-bdcd-6974a573abc8,Ashley Lindsey,2025-03-31,-4187.43,sucesso,
92bb9e80-2e27-484e-9d15-285b1e0cf0ef,Angela Kelley,2025-04-22,893.35,sucesso,
362fece5-1c8a-4f24-bdc2-c29371c6ae30,Theresa Brown,2025-04-10,-440.75,sucesso,
cfcefe88-0c99-4156-9559-8803913853f5,Denise Perry,2025-04-16,7279.44,falha,Could treat month central will hand customer.
16113867-c2ed-4d89-8d1f-203a9d4d5af8,Amanda Strong,2025-04-15,-2980.14,sucesso,
5691ed7d-a069-4d99-9a3e-f0c9db93c384,Christina Herrera,2025-04-08,2587.56,sucesso,
d596c6dc-80a1-4f3a-97a5-86522bdc2c3c,Brandon Villegas,2025-04-03,5027.05,sucesso,
c2f66c71-72f7-452f-af5f-3fc345a83fa1,Stephanie Gibson,2025-03-28,8144.47,sucesso,
365a8dcc-615e-45f0-8a9e-facb05285fc5,Randy Hamilton,2025-04-21,7158.71,sucesso,
0c94d75a-4a54-4b03-8b0a-144aaf21d3b7,Douglas Dunn,2025-04-06,7950.35,sucesso,
ced9e090-9d8b-46e0-a997-23a0672af531,Micheal Miller,2025-04-07,-2819.78,sucesso,
ba3d8c8d-260a-4691-adb4-2006e861783e,Willie Donovan,2025-04-01,-8284.05,sucesso,
c4f6457f-58d1-4dd5-8c40-ec16204f842c,Blake Clayton,2025-04-12,5247.15,sucesso,
d99a98c1-ea38-4d53-81ee-23228aa9abd4,Elizabeth Kelly,2025-04-23,6711.12,sucesso,
b84df2f2-9837-4987-b2ab-6449b3e9bd02,Melissa Davis,2025-03-29,7495.48,sucesso,
25a76d61-963b-48ab-9cdc-b6e782280b12,Jason Stewart,2025-04-06,9970.7,sucesso,
28c16e10-0928-42b6-a8f4-18d8bc634437,Scott Lucas,2025-04-20,-4169.15,falha,Product discuss happy exist.
6d0ec7d9-a83b-4bd9-8bf5-8961a42bb1b2,Thomas Davis,2025-04-17,54.34,sucesso,
d085a309-240c-4b16-b45a-3016c0ff3fc3,Jerry Stone,2025-04-17,5936.72,sucesso,
20b1eddd-c556-40f9-a1d7-a6d2d5fd9ae8,Michelle Dixon,2025-04-21,3762.87,sucesso,
19814052-3f75-4bce-a1d2-a7cec834b5ca,Abigail Preston,2025-04-05,2089.55,sucesso,
104a63c0-d74c-48e7-9e89-c9c18dcaa9ea,Melissa Williams,2025-04-04,-3117.24,falha,Magazine focus exist memory than news ahead.
a31972c8-b77d-47d2-bb0a-4133835ad82c,Carrie Green,2025-04-22,4768.43,sucesso,
22a412dc-1a14-4cf8-bfa0-6362826e749c,Wendy Ramirez,2025-04-04,-2001.2,sucesso,
f56a1085-711a-44a4-befc-623ccec24dcc,Jason Morgan,2025-03-30,-4277.61,sucesso,
d8b94288-f06c-4c06-a7a3-1fb3cd206a9c,Tracy Suarez,2025-04-21,6989.48,sucesso,
2706f8b0-e2c0-4a08-ba12-2fbd3c4b602f,Samantha Bowman,2025-04-06,-8829.24,sucesso,
f127799b-648c-478c-b5fc-348734481518,Colton Arnold,2025-04-10,-7553.19,sucesso,
e9651d6a-1f79-4d79-8b7a-6d1ac1b8c2db,Julie Christensen,2025-03-28,9016.01,sucesso,
e724fed5-1d32-4e52-b61f-dcf3b5c6c891,Christine Bell,2025-04-10,8401.78,sucesso,
3d3d336f-f78e-4431-89a1-102429d34c5c,Heather Todd,2025-03-27,-8471.76,sucesso,
a623a2e6-9c27-44ee-a633-4ee749cf11a2,Nancy Griffin,2025-04-11,6077.87,falha,Hand up those top deep both song.
99fb499e-a825-4ee9-8e79-8b398add1bbd,William Ford,2025-04-20,-2216.61,sucesso,
58f9b7e0-6a6c-4b13-ac7d-9eb02ed0f255,Cheryl Hendricks,2025-04-11,9953.73,sucesso,
7bd3ffb6-ec32-48c7-b776-ce3e86923dd6,Carlos Mason,2025-04-19,4720.99,sucesso,
cdea67b0-c3f9-4a40-ae25-edcf46fc8990,Paul Mendez,2025-03-30,8910.94,sucesso,
edc4a1bf-ec78-4095-b339-0c20d03d7c39,Jacob Johnson,2025-04-16,4211.53,sucesso,
b257c158-0864-4e4f-b871-98e462783055,Christopher Rogers,2025-04-07,2124.05,sucesso,
34d89952-7f4e-4b6b-b562-2c8f02a06abe,Jessica Blankenship,2025-04-07,6990.4,sucesso,
8e8350e8-ae9a-4204-a88e-adcf6420c4fb,John Harris,2025-04-09,8858.69,sucesso,
c054e8b0-93e2-4eae-b462-69548a51a81c,Michael Ramos,2025-03-30,3908.04,sucesso,
85bea3c4-1bda-48f6-8860-eae002dbd294,Sheila Murphy,2025-04-08,7768.93,sucesso,
7de2ccc7-7f74-425e-b953-ea4079bc6f8a,Abigail Jennings,2025-04-14,8311.05,falha,Plant bank fund respond power near get term.
933c1f2c-a662-4cb7-8391-d0604e96dabe,Robert Compton,2025-03-28,-5873.78,sucesso,
66bd54b1-7f0c-46a9-9f0e-d27de497d642,Phillip Townsend DDS,2025-04-11,-3049.26,sucesso,
29026edc-2bf4-479b-a10d-e1771b2ee381,Ian Navarro,2025-04-16,5224.21,sucesso,
97655fb6-1ff5-46a3-9581-35cdd9bd850d,Rebecca Herrera,2025-04-13,6453.42,sucesso,
74becb68-e1f6-4363-b61b-36d6a9b1ad74,Ronald Welch,2025-03-27,571.76,sucesso,
71a35d67-f5f4-42e8-96bf-4e141414ed32,Austin Daniels,2025-04-24,-1663.18,sucesso,
d1e8bfa9-02c9-441c-ad55-1a49f1d1e0b9,Richard French,2025-04-10,-5003.72,sucesso,
e7cb3021-c882-4513-a171-fda775f1454c,Henry Mejia,2025-04-08,-8708.35,sucesso,
dbdc4737-1467-443f-9c15-227ee78e8061,Mary Obrien,2025-04-15,-8392.25,sucesso,
6b22c6d3-ccc6-4d2b-87d1-9b03901e7479,Stephanie Solis,2025-04-17,327.72,falha,Senior behind can.
da351c80-b807-4eb2-8eb1-48dd447e2d13,Derek Williams,2025-04-02,-4971.38,sucesso,
b4d8aef2-c140-4a58-b8d3-0b50fc5cc5fd,Jennifer Bridges,2025-04-19,9824.79,sucesso,
869b8caf-a776-4173-839d-cb068e348c1e,Eugene Lambert,2025-03-30,-4433.69,sucesso,
76c55d12-c362-4409-8e58-169d28a47daa,Mrs. Suzanne Stevenson,2025-04-17,-721.22,sucesso,
a719afe9-4ed4-4b66-919b-61ff8aac5483,Nathaniel Jones,2025-03-29,7680.18,sucesso,
ca1c111c-77ef-43c3-9d0f-28b279761716,Donna Williams,2025-04-13,7078.32,sucesso,
36c19e8a-f108-4af5-b652-3e6c75992982,Ashley Macdonald,2025-04-15,-5129.85,sucesso,
ba1db107-abc4-4038-9eaa-e23a693b8715,Thomas Francis,2025-04-13,6795.29,sucesso,
b8cf24af-8eda-4e75-9792-4c2c3fa9f645,Melanie Frost,2025-04-16,-6840.97,sucesso,
1b0ab220-e3df-4d11-9713-44f1eb73542b,Sheri Shepherd,2025-03-28,-9054.59,sucesso,
ae843494-630b-4555-815c-7832fd3d0bb3,Jose Chang,2025-04-10,-5988.6,falha,Force rule if movie after.
c616f81d-68bb-4a1f-826c-116ad53c9c40,Jacob Hill,2025-04-19,-2331.37,sucesso,
a43407a9-5d67-4b78-8268-9de5bdb69fbb,Patricia Guerra,2025-04-23,9363.79,sucesso,
7f713d05-a0d7-41f1-8ca0-eb53a9889fa4,Daniel Wilson,2025-04-20,7879.57,sucesso,
05d78eb4-9cd7-4776-a0be-321b5b9af29a,Jay King,2025-04-12,-5801.0,sucesso,
bfb9519a-0361-494f-afc1-f442c8d806e3,Shawn Martinez,2025-04-03,7724.66,sucesso,
c89d1f8a-40cd-4722-84f3-3eefea5ff21b,Jennifer King,2025-04-18,-1381.78,sucesso,
02134462-707b-4d90-be69-be137c677745,Deborah Sanchez,2025-04-11,8530.26,sucesso,
237a60bf-0e43-4a3a-a2d2-459f51780923,April Banks,2025-04-06,6763.23,falha,Travel matter should ago economic send box.
61a4c9d5-48b0-4b39-bdbb-a08bc7e22368,Philip Schaefer,2025-04-19,6522.33,falha,Also catch assume look our.
9106c325-9612-4d42-afe9-0e58e357952f,Scott Martin II,2025-04-08,-8692.35,sucesso,
34615753-ef8d-448d-bb48-37bd5266278a,Alicia Adams,2025-04-21,-1701.98,sucesso,
c302534a-fcf7-47a1-b6da-e5729f0e8dd1,Heather Bailey,2025-04-21,-870.53,sucesso,
5835f6bb-4d71-4fa3-b442-c3df90e644c0,Richard Delacruz,2025-04-11,-9711.59,falha,Able matter little evening.
ad84b594-b494-4849-852c-68cbe13be4c5,Teresa Peterson,2025-04-04,4683.94,sucesso,
9b8fae54-a309-4415-8383-fea59c561c5d,Madison Murphy,2025-04-17,2220.69,sucesso,
dd2c656f-52f0-4b38-8f65-1a844bc5a6e1,Melvin Zimmerman,2025-04-25,-5303.49,sucesso,
b369eb81-b3fe-421c-97ee-a50aacea23b4,Carol Larson,2025-04-06,7918.73,sucesso,
12bedba3-886f-4681-901b-e0b14537c646,John White,2025-04-22,-7006.88,sucesso,
02591374-02b2-4932-bdf5-c7956cc7690f,Misty Rodriguez,2025-04-27,-6742.42,sucesso,
2c3a925b-3d6b-451b-ab2d-440e41a0dd39,Lisa Alvarado PhD,2025-04-03,-6375.41,sucesso,
57e98b6f-b5c2-4f92-a73f-839d7f495801,Michael Fox,2025-04-07,6786.09,sucesso,
40609881-32cb-48d4-9d5f-77cb8b86b6b7,Antonio Rich,2025-04-18,-8251.17,sucesso,
1d2a2f85-51f7-4252-9fd5-3271d82237ec,Nathaniel Harper,2025-04-12,-4885.55,sucesso,
4eaca9f9-01f7-415b-a226-c6758a001095,Felicia Porter,2025-04-04,2824.08,sucesso,
c8e5db5e-8300-4165-9b79-aafac4b4607a,Carol Leonard,2025-04-08,-4296.28,sucesso,
9c6f78d4-deee-4bc3-8b6d-37033e25be3b,Rodney Moses,2025-04-22,6460.07,sucesso,
8d2a784c-b9c5-4178-9112-72bcb857fd88,Michael Gibson,2025-04-10,-2461.69,sucesso,
cecad72c-c926-4e52-acc0-597c9bffdc61,Sean Ibarra,2025-04-17,8818.74,sucesso,
8a411a3f-faa6-4f6b-981c-3bbf3693fbe5,Tyler Hood,2025-04-09,6611.47,sucesso,
b184b3e3-1e26-486b-b562-f13d716b1bca,Julie Miller,2025-04-23,-1791.25,sucesso,
b4b2c3bf-2c1a-4eba-ade9-ad2db8b56b02,Anne Mack,2025-03-30,-9005.01,sucesso,
a0b57505-1dea-413d-ac92-283fa9a8b5f2,Fernando Turner,2025-04-18,8593.92,falha,Action in choose recently manager.
bd37eadc-309b-4556-9265-eae2f3971bd6,George Davis,2025-04-24,262.44,falha,Discussion number pick example simple the.
de88383a-a03c-42f1-910d-a9e151f992bd,Robert Stevens,2025-04-17,-8303.38,sucesso,
29f911df-a153-4919-852e-bed4b055a2f8,Nicole Johnson,2025-04-13,36.05,sucesso,
f3a2e400-189e-4bed-91cd-d482f4bea927,Brian Nichols,2025-04-03,5849.25,sucesso,
01051662-deee-42e3-9563-00a13668f448,Michelle Bowers DVM,2025-04-17,-1094.84,sucesso,
4c5d47e2-be8d-4195-a070-5f64e6cf3429,John Mendoza,2025-04-13,-3538.67,sucesso,
cb2697a6-b484-4899-ade6-59ab5654315f,Christopher Stephens,2025-03-31,-4008.49,falha,Little your receive wind.
feacae06-0c8d-4cd5-952e-2ac6fd5a40ea,Wanda Cross,2025-04-07,-7788.75,falha,Kitchen attorney community.
958f3a6e-2b7a-45d4-98dd-0f02eb03a44e,Alisha Turner,2025-03-29,-6484.51,sucesso,
66651286-842b-454e-a58e-c57ac63f0e9b,Amanda Gordon,2025-04-24,-3960.19,sucesso,
64c251f3-3cc4-46fa-801d-26b4610f4866,Kevin Patterson,2025-04-11,4019.43,sucesso,
08793d11-8adb-4804-b3ba-ded9b26dad12,David Graham,2025-04-22,-9347.54,sucesso,
5f437c17-38db-4074-8789-8ed09cb6284e,Thomas Williams,2025-04-03,-7658.82,falha,Improve prepare research similar board represent.
4d407a31-5625-4500-8553-c078c60f3303,Audrey Waters,2025-04-18,-1018.5,falha,Everyone body home total since.
2f6eaf6b-60e3-40b4-859f-5b95d4b598b9,Katelyn Long,2025-04-19,7167.51,sucesso,
b239e2c6-040a-4286-ba99-4fd326938817,Deanna Walter,2025-03-29,-7299.0,sucesso,
fa68ab10-60ae-44f1-887b-fbadf0d501d2,Donald Gutierrez,2025-04-21,-6388.0,sucesso,
e0788499-bff9-4fee-b4b5-4d1268fe664a,Derek Nicholson,2025-03-29,-2363.89,falha,Onto finish perform our civil office real.
45083dc0-e294-4241-a6e2-0e4f34b35391,Alyssa Gilbert,2025-04-06,-9544.91,sucesso,
6efe973a-1d26-4d08-ba45-b0534368e59b,Katherine Graham,2025-04-24,-2009.21,sucesso,
80324fca-c400-40e4-88cf-c7042be902ad,Jeffery Williams,2025-04-07,-4541.14,sucesso,
9294213c-f646-44d3-ac46-a709fd709b64,Nathan Pacheco,2025-03-29,5936.78,sucesso,
e5501f30-d6d4-4dc5-af6c-d7739185810d,Jeffrey Lucero,2025-04-16,8574.55,sucesso,
2f8c6fca-66ee-47cb-bb35-e29b5e46f7ca,David Navarro,2025-04-04,-8758.85,sucesso,
09cdef3b-c792-4110-ba7b-537f2abc62c5,James Cook,2025-04-13,-6528.18,sucesso,
07bffd84-18fc-41d8-a794-01628781cdb9,Sharon Foster,2025-04-24,-7635.02,sucesso,
5016ff37-9294-4848-b26d-3f3ef5f59a0c,Jessica Phillips,2025-04-16,8673.86,sucesso,
6b635b69-993e-4a6e-b1ef-e7320369ab2d,Amy Casey,2025-04-25,4828.65,sucesso,
41934154-9cfa-44d1-b188-7d2cc83b3f6f,Dr. Michael Harvey,2025-04-26,-2175.14,sucesso,
4019c590-2233-4d36-b451-fc903e063566,Donald Small,2025-04-26,4044.68,falha,On culture report four point nearly despite.
2d7894e4-f055-4932-b2ff-ba0daf7e2bb8,Scott Scott,2025-04-09,-9166.35,sucesso,
e6b7d0ab-6872-4949-8226-45a78bd28d64,Cathy Parks,2025-03-30,3426.15,sucesso,
712de12c-cdcb-4c7e-b7c6-b63521b3bf09,Sharon Jones,2025-03-30,9734.66,sucesso,
7314b29f-38ac-4337-ad51-028d365dd124,Allison Leblanc,2025-04-11,-269.08,sucesso,
e4d3c55d-6f4c-47c8-af21-43d25f146cf1,Kimberly Mcdowell,2025-04-21,-4520.23,sucesso,
0bf86c45-3706-4059-b044-baa53279e5c3,Erica Miller,2025-04-20,500.81,falha,Unit according brother poor.
7609d590-4294-4754-b5ef-45278a17943c,Philip Bishop,2025-04-01,-7700.78,falha,Shoulder how set professional finish outside its.
fbd130f1-c173-47c2-a952-a91886c2caed,Veronica Smith,2025-03-30,1426.77,sucesso,
77510bba-ba98-4e3f-a3fc-4a281f616681,George Brown,2025-04-25,-5596.22,sucesso,
d1eded0b-0f40-4e29-9f9e-09cd8778c42e,Pamela Hull,2025-04-18,8285.77,sucesso,
125cb930-084b-4911-a6a8-d0b0e9787b9a,William Allen,2025-04-13,8095.04,sucesso,
a58060a0-cf4e-4a53-8791-fb5361514609,Nicole Jenkins,2025-04-06,-4300.12,sucesso,
44d928ac-e1f8-48e1-96e5-59138483151a,Cassidy Larson,2025-04-20,-2671.94,sucesso,
2fa798a4-29d8-4f1a-b3c5-c024e5f02487,Ashley Hanson,2025-04-05,2625.07,sucesso,
8d22c0c5-a3b5-4ed1-b2e4-de5f1d86dc3a,Kristi Leonard,2025-04-12,9706.72,sucesso,
c2ccb9a6-c917-4a81-b582-4c66a16a19db,Zachary Flynn,2025-04-02,-4537.03,sucesso,
09d6e1f9-3631-4a92-aa56-af95ab649399,Lisa Bryant,2025-04-11,8036.61,sucesso,
e4a13117-694e-4155-a113-9c5b08c878ae,Russell Johnson,2025-04-13,-7487.59,sucesso,
5afec575-66eb-48eb-b160-85f6e1ddaceb,Annette Barry,2025-04-08,4480.86,sucesso,
da50dca4-089e-4759-8d19-f181b24af525,Andrew Davis,2025-04-17,4765.68,sucesso,
b248ca06-cceb-4042-936b-0f6f94a4d2ce,Tamara Ramirez,2025-04-22,389.92,sucesso,
d70ecd96-b73b-4fd1-8a04-7a23781fa8b7,Jennifer Aguilar,2025-04-13,-8683.69,sucesso,
b1c30443-b27b-4038-8671-568c53a9fc18,Jessica Brooks,2025-04-03,2706.47,sucesso,
9747eb98-2743-4a8f-9149-a90c54aa2975,Valerie Andrade,2025-04-11,4509.83,sucesso,
30fa6563-abcb-400d-b754-ebfbe22070c1,James Myers,2025-04-18,3427.51,sucesso,
c0c6f47f-ceed-43e7-9f3e-3e91a0db2e4d,Stephanie Hensley,2025-04-23,2111.21,sucesso,
3db738df-847e-4e88-80da-6265a9451a9d,Jamie White,2025-04-01,-277.99,sucesso,
1cc81023-8364-40e7-9a11-696cf45ef129,Kylie Berg,2025-04-12,8232.09,falha,Support sister image not pretty instead him.
14b3e7d2-4396-4d53-9d2f-5cb189933f1f,Patricia Freeman,2025-04-02,-1491.08,sucesso,
ac6a96f5-2244-492e-81f3-f8d68017f22c,Lisa Smith,2025-04-10,6900.68,sucesso,
9534bc00-f1c2-43cf-8a14-1d0a38f07a09,Erik Erickson,2025-04-04,-8655.64,sucesso,
6d224517-e67b-45ab-bcdf-672a15b69bbd,Patricia Whitehead,2025-04-14,7786.99,sucesso,
a46e50da-d207-41d1-b308-6fdd437fbf0d,Randall Russell,2025-04-22,-7042.8,sucesso,
58d0c6b7-8246-4798-8e76-dc802a90d946,Ashley Burns,2025-04-05,-3066.29,sucesso,
25e6a945-91ec-4fa6-b208-43c74d68c772,Gregory Garza,2025-04-26,9280.53,falha,Total kind least almost soldier.
63f14e40-f8bb-41b8-a845-7dc84fe85446,Victoria Morris,2025-04-23,-9210.71,sucesso,
3860e7c0-0b17-4b4e-8387-e6384c1c91d5,Denise Mcguire,2025-04-10,1646.62,sucesso,
f1ce959b-ffce-4ff6-928e-1042aabb5632,Rodney Humphrey,2025-04-04,-3255.77,sucesso,
f5cba54d-048b-461d-bc36-5407b503f941,Jennifer Humphrey,2025-04-20,6091.33,sucesso,
dbb081ea-c136-49a4-af3d-5b7b026d1980,Terry Coleman,2025-04-02,-52.71,sucesso,
9a1123a7-7424-4af1-8e47-4f3a204cf265,Leah Martinez,2025-04-25,3042.32,sucesso,
e602cc08-6977-47f4-9cef-fa4ab7a9f11f,Lisa Mercado,2025-04-04,8881.22,sucesso,
8d91ac9a-8df9-4256-a881-d2de05cbc53d,Francisco Parker,2025-04-22,-7812.7,sucesso,
9cd59205-e778-4851-95d8-3a1cdeaa872c,John Romero,2025-04-07,2535.07,sucesso,
c65dc0d3-5685-4e25-8f22-18e9db736d3d,Mr. Eric Williams,2025-04-03,9548.84,sucesso,
179320cd-d1b1-4deb-9bb1-51eb03d6ce05,Chelsea Gilbert,2025-04-20,8567.4,falha,Than magazine next professional too several.
be2f9029-186f-4c41-8667-febf19503b90,Robert Martinez,2025-04-22,989.76,sucesso,
8ef1d4ed-fa4b-4dde-babc-c32b5ce64ef8,Brent Campbell,2025-04-23,-5035.21,falha,Trouble politics reveal name also.
03657bcc-51a0-4a82-9040-7c2263964059,Victoria Benjamin,2025-04-18,-5353.09,sucesso,
a54afadf-3e8d-45d4-8bb2-61f0e25e0535,Jeffrey Allen,2025-04-13,5651.09,sucesso,
3aa4e2e9-5327-4160-8795-da3bbc1d5c86,Jordan Villanueva,2025-04-08,-48.9,falha,Degree particularly executive choice.
00c8471c-ca8e-4493-a83d-6a791159a666,Julie Smith,2025-04-13,-2585.62,falha,Detail trouble might share development raise admit.
753013a7-a792-4c68-96e9-68efb94dc0b9,Timothy Malone,2025-04-17,-2400.12,sucesso,
e6680acc-a5ad-4c61-a2e5-86a67adf28bb,Rachel Martin,2025-04-04,-9753.61,sucesso,
cda9e909-086e-4ca2-a4ff-39d57168523d,Taylor Dyer,2025-04-14,-337.3,falha,Team question exactly hope value out rather.
59ce7a66-79dc-4242-a3ce-659fa58ab6ef,Stacey Cervantes,2025-04-07,-9355.53,sucesso,
f72844a1-1004-488a-8e92-11f10c7620e9,Pamela Parker,2025-04-03,4962.66,sucesso,
c02e6472-af61-4079-84c1-7863c5de027c,Angelica Henson,2025-04-18,8579.75,sucesso,
dd0903a6-44be-4ce8-869c-cf904d1baf80,Tammy Bridges MD,2025-04-27,-2390.37,sucesso,
16cbf07e-9b0e-458e-b3c8-f447f21a2447,Melissa Haynes,2025-04-14,6192.06,sucesso,
9281027a-7a02-450c-aafd-6a32d5799fa0,Corey Vega,2025-03-31,-5106.41,sucesso,
3c044484-f93b-4377-bd85-a9450fa2ca56,Jonathan Davis,2025-04-17,4545.02,falha,Cold service service send large relate run.
1495f5f7-8b6e-4414-9e9b-670638caebb3,David Preston,2025-04-14,-3867.38,sucesso,
